date,value,variable,label,category,unit,frequency,source_date_type,base100,pct_change
2022-02-28,6.048984210526316,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,81.98408894431239,5.662979906149723
2022-03-31,6.3568,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,86.15602859308169,5.08871868003935
2022-04-30,6.733459999999999,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,91.26103893316947,5.925308331235835
2022-05-31,7.035268181818181,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,95.35155528453389,4.482215411069235
2022-06-30,7.458240909090909,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,101.08425890663982,6.012176314271156
2022-07-31,8.039657142857143,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,108.96440515331196,7.795621525949126
2022-08-31,8.530265217391305,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,115.61379530206007,6.102350707455773
2022-09-30,8.925095238095238,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,120.96507055897787,4.628578486621526
2022-10-31,9.565442857142857,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,129.64393536142225,7.174686678013309
2022-11-30,10.033840000000001,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,135.99229265328574,4.8967637970611655
2022-12-31,10.548066666666667,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,142.96179419441623,5.124923924107483
2023-01-31,10.782818181818183,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,146.14346708827216,2.2255406850372195
2023-02-28,11.125763157894736,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,150.7915254139557,3.1804762938025144
2023-03-31,11.34780909090909,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,153.80099491964444,1.9957815914568577
2023-04-30,11.529949999999998,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,156.26961708356438,1.6050755492249547
2023-05-31,11.5331,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,156.31231018230403,0.027320153166332517
2023-06-30,11.501154545454545,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,155.87934178700496,-0.27698931376173297
2023-07-31,11.501338095238093,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,155.8818295041582,0.001595924851049979
2023-08-31,11.499734782608694,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,155.8600992233971,-0.013940226920750032
2023-09-30,11.503052380952381,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,155.90506384360836,0.028849346584092217
2023-10-31,11.5034,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,155.9097752513302,0.003021972221861624
2023-11-30,11.505165,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,155.9336969399891,0.01534328980996591
2023-12-31,11.504152631578945,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,155.91997594158877,-0.008799251649627138
2024-01-31,11.500813636363636,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,155.8747213217734,-0.02902426038875472
2024-02-29,11.495370000000001,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,155.8009417329558,-0.04733261954983359
2024-03-31,11.427555555555555,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,154.88182783687924,-0.5899283315321413
2024-04-30,11.246313636363636,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,152.42539001090327,-1.586007771397857
2024-05-31,11.239852380952382,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,152.3378182600287,-0.05745220718692545
2024-06-30,11.244945,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,152.40684038315362,0.04530859369868967
2024-07-31,11.245565217391304,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,152.41524641563836,0.005515521786048083
2024-08-31,11.08025,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,150.17466898730387,-1.4700480962543727
2024-09-30,10.949420000000002,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,148.4014822863171,-1.1807495318246208
2024-10-31,10.734665000000001,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,145.49082945462393,-1.9613367648697366
2024-11-30,10.59348125,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,143.57731460408928,-1.3152133764770646
2024-12-31,10.386140000000001,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,140.76714302978692,-1.9572531928538472
2025-01-31,10.28193888888889,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,139.35486737091455,-1.0032708119774192
2025-02-28,9.900456250000001,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,134.1844940472493,-3.7102208349160226
2025-03-31,9.737770588235295,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,131.97955594526647,-1.643213783856745
2025-04-30,9.2805,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,125.78200090581653,-4.695844742817689
2025-05-31,9.050164705882352,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,122.66018266613683,-2.48192763447711
2025-06-30,8.732817647058825,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,118.35906224801292,-3.5065335177520085
2025-07-31,8.255573684210527,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,111.89080077855758,-5.464948223315213
2025-08-31,8.0754375,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,109.44934938202304,-2.1819947480458235
2025-09-30,8.016717647058824,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,108.65349780119912,-0.7271414451684555
2025-10-31,7.811405555555556,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,105.87082815199496,-2.5610493039952997
2025-11-30,7.6084,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,103.11941982563594,-2.598835179043757
2025-12-31,7.488959999999999,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,101.50060594834585,-1.5698438567898765
2026-01-31,7.292117647058824,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,98.83272975461168,-2.628433760377613
2026-02-28,7.290456249999999,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,98.81021223439639,-0.022783464821007904
2026-03-31,7.239416666666666,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,98.11845414840256,-0.7000876431201841
2026-04-30,7.009911111111111,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,95.00788165804333,-3.170221664575479
2026-05-31,6.920699999999999,tiie_28d,TIIE 28D,Rates,% rate,Monthly,month_end,93.798770935713,-1.2726425442072586
2016-05-31,18.457611111111113,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,100.0,
2016-06-30,18.65568181818182,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,101.07311128118563,1.0731112811856347
2016-07-31,18.606976190476193,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,100.80923299589493,-0.2610766423886912
2016-08-31,18.472804347826088,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,100.08231420969655,-0.7210835402626015
2016-09-30,19.210636363636365,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,104.07975467676825,3.994152711832877
2016-10-31,18.88957142857143,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,102.34028290475945,-1.6712873482560786
2016-11-30,20.107977272727272,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.94138548960255,6.450150808148791
2016-12-31,20.517931818181818,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,111.16244510011609,2.0387657092221456
2017-01-31,21.381659090909093,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,115.84196330822985,4.209621517320228
2017-02-28,20.30895,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,110.03021939157888,-5.0169590972722
2017-03-31,19.28908695652174,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,104.50478580573244,-5.02174186000881
2017-04-30,18.756149999999998,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,101.61742972637,-2.762893638890218
2017-05-31,18.75617391304348,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,101.61755928291629,0.00012749441373749448
2017-06-30,18.12584090909091,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,98.20252902706092,-3.3606694354343825
2017-07-31,17.833619047619045,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,96.61932381316433,-1.6121837488119128
2017-08-31,17.809108695652174,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,96.48653115749875,-0.1374390240221235
2017-09-30,17.83452380952381,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,96.62422564959006,0.14270851116675587
2017-10-31,18.81490909090909,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,101.93577585770505,5.497120595178129
2017-11-30,18.924704545454546,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,102.53062778022368,0.5835555942096171
2017-12-31,19.20411904761905,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,104.04444503686912,1.4764537089252183
2018-01-31,18.93932608695652,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,102.60984464861448,-1.3788341970071172
2018-02-28,18.64495,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,101.01496823051015,-1.5543113076196269
2018-03-31,18.60018181818182,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,100.77242231517643,-0.2401088864179335
2018-04-30,18.384761904761906,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,99.60531617059938,-1.158160256311791
2018-05-31,19.570521739130434,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,106.02954857657268,6.449688282671762
2018-06-30,20.293761904761904,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,109.94793303747453,3.6955589394706
2018-07-31,19.012522727272728,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,103.00641081243482,-6.313463139569675
2018-08-31,18.85723913043478,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,102.16511235889622,-0.8167437802201749
2018-09-30,19.01475,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,103.01847777339668,0.8352806499176246
2018-10-31,19.19058695652174,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,103.97113061380621,0.9247397758147757
2018-11-30,20.259136363636365,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,109.7603381156989,5.568091322769497
2018-12-31,20.09714285714286,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.88268658474867,-0.7996071677777494
2019-01-31,19.186673913043478,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,103.94993045169039,-4.530340210901107
2019-02-28,19.20045,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,104.02456680020586,0.07180028711051278
2019-03-31,19.241380952380954,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,104.24632330019148,0.21317704731376175
2019-04-30,18.9695,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,102.77332145426305,-1.413001244836909
2019-05-31,19.10386956521739,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,103.50131146558421,0.7083453186293331
2019-06-30,19.2722,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,104.4132953283349,0.8811326637671923
2019-07-31,19.04626956521739,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,103.18924507923953,-1.1723126305383524
2019-08-31,19.691522727272726,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,106.68511005424111,3.3878191204103736
2019-09-30,19.575038095238096,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,106.05401737744012,-0.5915471020090268
2019-10-31,19.31682608695652,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,104.65507139939783,-1.3190881520909414
2019-11-30,19.329247619047617,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,104.72236901454596,0.06430420833722916
2019-12-31,19.096518181818183,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,103.46148299940322,-1.2040273983561334
2020-01-31,18.811804347826087,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,101.91895492099601,-1.4909201315199572
2020-02-29,18.837764999999997,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,102.05960504097975,0.13800192524813237
2020-03-31,22.399490909090908,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,121.35639208265073,18.90736989813235
2020-04-30,24.168140909090912,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,130.93861802377108,7.895938381716494
2020-05-31,23.479209523809523,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,127.20611233203145,-2.8505766656724774
2020-06-30,22.299395454545454,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,120.81409300644364,-5.024930963147023
2020-07-31,22.403108695652175,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,121.37599259617053,0.4650944072368546
2020-08-31,22.208261904761905,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,120.32034790999022,-0.8697310428533722
2020-09-30,21.665509090909094,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,117.37981129024271,-2.4439229696603726
2020-10-31,21.26463181818182,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,115.20793070226154,-1.850301652479902
2020-11-30,20.427633333333333,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,110.67322423450727,-3.9361061691782107
2020-12-31,19.956595652173913,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.12122723812531,-2.305884746769915
2021-01-31,19.917085714285715,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,107.90716953775252,-0.19797934766441205
2021-02-28,20.307485,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,110.02228228644009,1.9601225365730501
2021-03-31,20.75448260869565,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,112.4440345164812,2.20114705831691
2021-04-30,20.046363636363637,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.60757394707557,-3.4118844862715436
2021-05-31,19.96427142857143,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.16281320692327,-0.40951171634587835
2021-06-30,20.038563636363637,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.56531495725805,0.37212581514938226
2021-07-31,19.968818181818182,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.18744669399472,-0.3480561571733043
2021-08-31,20.08292727272727,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.80566911845786,0.5714363758040797
2021-09-30,20.038286363636363,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.56381274375056,-0.22228287980473604
2021-10-31,20.464219047619046,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,110.87143902007988,2.1255943559905788
2021-11-30,20.884895454545457,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,113.15058773761446,2.0556680220609413
2021-12-31,20.889891304347824,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,113.17765434863088,0.023920875319860535
2022-01-31,20.503457142857144,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,111.08402392612157,-1.8498620019638423
2022-02-28,20.45301,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,110.81071042659305,-0.24604213087410232
2022-03-31,20.552891304347828,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,111.35184927574619,0.4883452574844904
2022-04-30,20.095385714285715,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.87316670242713,-2.2259913862597513
2022-05-31,20.03540909090909,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.54822420030388,-0.29845967740737
2022-06-30,20.02972727272727,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.51744113662562,-0.028358882796153395
2022-07-31,20.548157142857143,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,111.32620044469115,2.588302192390679
2022-08-31,20.11875652173913,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.99978551194005,-2.089728135387947
2022-09-30,20.073936363636363,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.75695799849339,-0.22277797365028995
2022-10-31,19.977780952380954,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.23600536450098,-0.479006257236092
2022-11-30,19.455136363636363,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,105.40441147297095,-2.6161293388408224
2022-12-31,19.605472727272726,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,106.21890671144665,0.7727335384672962
2023-01-31,18.987709090909092,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,102.87197501673914,-3.1509754697435888
2023-02-28,18.63185,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,100.94399479889356,-1.8741549557417136
2023-03-31,18.39691304347826,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,99.67114884332831,-1.2609427218539193
2023-04-30,18.104750000000003,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,98.08826229468724,-1.5881090636661432
2023-05-31,17.754930434782608,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,96.19300313513754,-1.9321977117463307
2023-06-30,17.243836363636362,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,93.42398785970693,-2.8786036251935543
2023-07-31,16.90200476190476,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,91.57200604215835,-1.9823407884596578
2023-08-31,16.977391304347826,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,91.98043669978384,0.44602130637769744
2023-09-30,17.308009523809524,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,93.77166643949091,1.9474029521663327
2023-10-31,18.079945454545456,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,97.95387575189342,4.459992523542522
2023-11-30,17.37363636363636,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,94.12722079282393,-3.9065886160155494
2023-12-31,17.181390476190476,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,93.08566733128114,-1.106537994822221
2024-01-31,17.078404347826087,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,92.52770710693558,-0.5994050860266831
2024-02-29,17.098200000000002,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,92.63495637150588,0.11591043150604996
2024-03-31,16.772209523809526,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,90.86879890818044,-1.9065777461398037
2024-04-30,16.811395454545455,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,91.08110119638035,0.23363606733091125
2024-05-31,16.806608695652177,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,91.05516740210727,-0.028473298996622987
2024-06-30,18.208385,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,98.64973798824333,8.340625582069139
2024-07-31,18.110652173913046,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,98.12023920587856,-0.5367462632570374
2024-08-31,19.14325909090909,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,103.71471679444602,5.7016550650971665
2024-09-30,19.604819047619046,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,106.21536519326347,2.4110834760061595
2024-10-31,19.707821739130434,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,106.773415153745,0.5253947575909912
2024-11-30,20.343514285714285,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,110.21748244261087,3.2255850240499484
2024-12-31,20.26245909090909,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,109.77834005133793,-0.3984326093654067
2025-01-31,20.554017391304345,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,111.35795021128838,1.4389087676236922
2025-02-28,20.46023,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,110.84982708127029,-0.4562971292610851
2025-03-31,20.22447619047619,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,109.57255556382081,-1.1522539557170641
2025-04-30,20.04635,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,108.60750006772273,-0.8807456311776818
2025-05-31,19.448427272727272,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,105.36806283137967,-2.9827012262717556
2025-06-30,19.02964761904762,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,103.099190380017,-2.153282873761786
2025-07-31,18.687117391304348,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,101.24342353304365,-1.7999819786490345
2025-08-31,18.7046,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,101.33814114622994,0.09355433654945067
2025-09-30,18.489859090909093,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,100.17471372434848,-1.1480646958015983
2025-10-31,18.428730434782608,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,99.84352971706551,-0.3306063925416325
2025-11-30,18.415155,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,99.76998046575184,-0.07366451438775012
2025-12-31,18.065778260869564,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,97.8771204578816,-1.8972239936640989
2026-01-31,17.663736363636364,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,95.69893014488288,-2.2254335873479802
2026-02-28,17.22931,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,93.34528664778456,-2.4594250881749935
2026-03-31,17.77194090909091,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,96.28516280957159,3.1494639604888963
2026-04-30,17.4606975,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,94.59890228963057,-1.7513191760147206
2026-05-31,17.291258333333335,usd_mxn,USD/MXN,FX,MXN per USD,Monthly,month_end,93.68091151798265,-0.9704031964740456
